№,Контрагент,Предмет,"Сумма, ₽",Комментарий
1,ООО «Ромашка»,"Сопровождение",120000,"акт подписан"
2,ИП Иванов,"Поставка",80100,""срочная" отгрузка"
3,ООО «Василёк»,"Аренда",45200,""
4,АО «Одуванчик»,"Консультации, аудит",210300,"продление, с НДС"
5,ООО «Ромашка»,"Сопровождение",120400,"акт подписан"
6,ИП Иванов,"Поставка",80500,""срочная" отгрузка"
7,ООО «Василёк»,"Аренда",45600,""
8,АО «Одуванчик»,"Консультации, аудит",210700,"продление, с НДС"
9,ООО «Ромашка»,"Сопровождение",120800,"акт подписан"
10,ИП Иванов,"Поставка",80900,""срочная" отгрузка"
11,ООО «Василёк»,"Аренда",46000,""
12,АО «Одуванчик»,"Консультации, аудит",211100,"продление, с НДС"
13,ООО «Ромашка»,"Сопровождение",121200,"акт подписан"
14,ИП Иванов,"Поставка",81300,""срочная" отгрузка"
15,ООО «Василёк»,"Аренда",46400,""
16,АО «Одуванчик»,"Консультации, аудит",211500,"продление, с НДС"
17,ООО «Ромашка»,"Сопровождение",121600,"акт подписан"
18,ИП Иванов,"Поставка",81700,""срочная" отгрузка"
19,ООО «Василёк»,"Аренда",46800,""
20,АО «Одуванчик»,"Консультации, аудит",211900,"продление, с НДС"
21,ООО «Ромашка»,"Сопровождение",122000,"акт подписан"
22,ИП Иванов,"Поставка",82100,""срочная" отгрузка"
23,ООО «Василёк»,"Аренда",47200,""
24,АО «Одуванчик»,"Консультации, аудит",212300,"продление, с НДС"
25,ООО «Ромашка»,"Сопровождение",122400,"акт подписан"
26,ИП Иванов,"Поставка",82500,""срочная" отгрузка"
27,ООО «Василёк»,"Аренда",47600,""
28,АО «Одуванчик»,"Консультации, аудит",212700,"продление, с НДС"
29,ООО «Ромашка»,"Сопровождение",122800,"акт подписан"
30,ИП Иванов,"Поставка",82900,""срочная" отгрузка"
